base,clouds,cod,coord,dt,id,main,message,name,rain,snow,sys,visibility,weather,wind
stations,{'all': 92},200,"{'lon': 22.23, 'lat': -10.7}",1547783888.0,876177.0,"{'temp': 64.19, 'pressure': 905.28, 'humidity': 99, 'temp_min': 64.19, 'temp_max': 64.19, 'sea_level': 1024.18, 'grnd_level': 905.28}",,Luau,,,"{'message': 0.0034, 'country': 'CD', 'sunrise': 1547785287, 'sunset': 1547830879}",,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]","{'speed': 2.26, 'deg': 12.5046}"
stations,{'all': 92},200,"{'lon': -52.89, 'lat': -30.05}",1547783888.0,3468436.0,"{'temp': 70.67, 'pressure': 1019.41, 'humidity': 94, 'temp_min': 70.67, 'temp_max': 70.67, 'sea_level': 1028.92, 'grnd_level': 1019.41}",,Cachoeira do Sul,{'3h': 0.245},,"{'message': 0.0085, 'country': 'BR', 'sunrise': 1547801257, 'sunset': 1547850961}",,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]","{'speed': 13.22, 'deg': 104.505}"
stations,{'all': 92},200,"{'lon': 135.5, 'lat': -3.36}",1547783888.0,1634614.0,"{'temp': 77.33, 'pressure': 946.06, 'humidity': 82, 'temp_min': 77.33, 'temp_max': 77.33, 'sea_level': 1021.26, 'grnd_level': 946.06}",,Nabire,{'3h': 0.62},,"{'message': 0.0036, 'country': 'ID', 'sunrise': 1547758772, 'sunset': 1547803016}",,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]","{'speed': 2.15, 'deg': 251.505}"
stations,{'all': 76},200,"{'lon': 118.33, 'lat': 5.02}",1547783888.0,1733953.0,"{'temp': 78.59, 'pressure': 1002.55, 'humidity': 91, 'temp_min': 78.59, 'temp_max': 78.59, 'sea_level': 1023.82, 'grnd_level': 1002.55}",,Lahad Datu,,,"{'message': 0.0151, 'country': 'MY', 'sunrise': 1547763652, 'sunset': 1547806384}",,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]","{'speed': 5.61, 'deg': 9.50458}"
stations,{'all': 75},200,"{'lon': -25.43, 'lat': 37.72}",1547780400.0,3372472.0,"{'temp': 57.2, 'pressure': 1031, 'humidity': 82, 'temp_min': 57.2, 'temp_max': 57.2}",,Vila Franca do Campo,,,"{'type': 1, 'id': 6899, 'message': 0.006, 'country': 'PT', 'sunrise': 1547801683, 'sunset': 1547837389}",10000.0,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]","{'speed': 3.36, 'deg': 310}"
stations,{'all': 76},200,"{'lon': 88.17, 'lat': 57.31}",1547783889.0,1489822.0,"{'temp': 10.64, 'pressure': 1025.08, 'humidity': 80, 'temp_min': 10.64, 'temp_max': 10.64, 'sea_level': 1047.93, 'grnd_level': 1025.08}",,Teguldet,,,"{'message': 0.0031, 'country': 'RU', 'sunrise': 1547778770, 'sunset': 1547805776}",,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]","{'speed': 5.61, 'deg': 205.005}"
stations,{'all': 0},200,"{'lon': 44.06, 'lat': 9.56}",1547783889.0,57289.0,"{'temp': 40.79, 'pressure': 877.4, 'humidity': 68, 'temp_min': 40.79, 'temp_max': 40.79, 'sea_level': 1028.8, 'grnd_level': 877.4}",,Hargeysa,,,"{'message': 0.003, 'country': 'SO', 'sunrise': 1547781894, 'sunset': 1547823801}",,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]","{'speed': 6.06, 'deg': 338.505}"
stations,{'all': 76},200,"{'lon': 8.78, 'lat': -0.72}",1547783889.0,2396518.0,"{'temp': 77.24, 'pressure': 1024.84, 'humidity': 100, 'temp_min': 77.24, 'temp_max': 77.24, 'sea_level': 1025.16, 'grnd_level': 1024.84}",,Port-Gentil,{'3h': 1.035},,"{'message': 0.005, 'country': 'GA', 'sunrise': 1547789432, 'sunset': 1547833197}",,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]","{'speed': 3.04, 'deg': 124.505}"
stations,{'all': 20},200,"{'lon': -68.33, 'lat': -34.61}",1547783890.0,3836669.0,"{'temp': 55.91, 'pressure': 935.03, 'humidity': 73, 'temp_min': 55.91, 'temp_max': 55.91, 'sea_level': 1038.73, 'grnd_level': 935.03}",,San Rafael,,,"{'message': 0.0301, 'country': 'AR', 'sunrise': 1547804356, 'sunset': 1547855270}",,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]","{'speed': 8.08, 'deg': 36.5046}"
stations,{'all': 92},200,"{'lon': -35.22, 'lat': -9.01}",1547783746.0,3395458.0,"{'temp': 72.74, 'pressure': 1018.11, 'humidity': 100, 'temp_min': 72.74, 'temp_max': 72.74, 'sea_level': 1026.78, 'grnd_level': 1018.11}",,Maragogi,{'3h': 4.48},,"{'message': 0.0048, 'country': 'BR', 'sunrise': 1547799238, 'sunset': 1547844511}",,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]","{'speed': 1.81, 'deg': 291.005}"
,,404,,,,,city not found,,,,,,,
stations,{'all': 56},200,"{'lon': -64.71, 'lat': -3.35}",1547783891.0,3661944.0,"{'temp': 76.07, 'pressure': 1020.63, 'humidity': 92, 'temp_min': 76.07, 'temp_max': 76.07, 'sea_level': 1026.25, 'grnd_level': 1020.63}",,Tefe,,,"{'message': 0.0033, 'country': 'BR', 'sunrise': 1547806836, 'sunset': 1547851074}",,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]","{'speed': 4.5, 'deg': 17.0046}"
stations,{'all': 88},200,"{'lon': -4.21, 'lat': 51.04}",1547779800.0,2641434.0,"{'temp': 32.4, 'pressure': 1016, 'humidity': 69, 'temp_min': 28.4, 'temp_max': 39.2}",,Northam,,,"{'type': 1, 'id': 1392, 'message': 0.0028, 'country': 'GB', 'sunrise': 1547799074, 'sunset': 1547829819}",10000.0,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]","{'speed': 10.29, 'deg': 170}"
stations,{'all': 0},200,"{'lon': 18.06, 'lat': 45.29}",1547782200.0,3190586.0,"{'temp': 37.4, 'pressure': 1010, 'humidity': 86, 'temp_min': 37.4, 'temp_max': 37.4}",,Paka,,,"{'type': 1, 'id': 6384, 'message': 0.0035, 'country': 'HR', 'sunrise': 1547792499, 'sunset': 1547825698}",10000.0,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]","{'speed': 5.82, 'deg': 120}"
,,404,,,,,city not found,,,,,,,
stations,{'all': 0},200,"{'lon': -9.47, 'lat': 7}",1547783891.0,2277060.0,"{'temp': 73.91, 'pressure': 989.75, 'humidity': 82, 'temp_min': 73.91, 'temp_max': 73.91, 'sea_level': 1024.91, 'grnd_level': 989.75}",,Gbarnga,,,"{'message': 0.003, 'country': 'LR', 'sunrise': 1547794509, 'sunset': 1547836886}",,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]","{'speed': 5.73, 'deg': 240.005}"
stations,{'all': 64},200,"{'lon': -52.88, 'lat': -25.1}",1547783892.0,3461892.0,"{'temp': 72.2, 'pressure': 954.89, 'humidity': 92, 'temp_min': 72.2, 'temp_max': 72.2, 'sea_level': 1026.49, 'grnd_level': 954.89}",,Guaraniacu,,,"{'message': 0.003, 'country': 'BR', 'sunrise': 1547801846, 'sunset': 1547850371}",,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]","{'speed': 1.81, 'deg': 77.5046}"
stations,{'all': 90},200,"{'lon': -122.49, 'lat': 37.61}",1547782800.0,5380420.0,"{'temp': 56.12, 'pressure': 1022, 'humidity': 93, 'temp_min': 53.96, 'temp_max': 59}",,Pacifica,,,"{'type': 1, 'id': 4322, 'message': 0.0047, 'country': 'US', 'sunrise': 1547824955, 'sunset': 1547860716}",3219.0,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]","{'speed': 6.93, 'deg': 260}"
stations,{'all': 48},200,"{'lon': -51.1, 'lat': 69.22}",1547779800.0,3423146.0,"{'temp': 6.8, 'pressure': 1006, 'humidity': 71, 'temp_min': 6.8, 'temp_max': 6.8}",,Ilulissat,,,"{'type': 1, 'id': 165, 'message': 0.003, 'country': 'GL', 'sunrise': 1547820937, 'sunset': 1547830489}",,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]","{'speed': 3.36, 'deg': 40}"
stations,{'all': 75},200,"{'lon': 115.01, 'lat': 4.75}",1547782200.0,1737714.0,"{'temp': 86.2, 'pressure': 1010, 'humidity': 59, 'temp_min': 84.2, 'temp_max': 89.6}",,Limbang,,,"{'type': 1, 'id': 9377, 'message': 0.0691, 'country': 'BN', 'sunrise': 1547764425, 'sunset': 1547807205}",10000.0,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]","{'speed': 8.05, 'deg': 60}"
stations,{'all': 56},200,"{'lon': 50.28, 'lat': -14.9}",1547783892.0,1071296.0,"{'temp': 76.34, 'pressure': 1012.28, 'humidity': 96, 'temp_min': 76.34, 'temp_max': 76.34, 'sea_level': 1025.16, 'grnd_level': 1012.28}",,Antalaha,,,"{'message': 0.0043, 'country': 'MG', 'sunrise': 1547778148, 'sunset': 1547824548}",,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]","{'speed': 1.36, 'deg': 232.505}"
stations,{'all': 75},200,"{'lon': -8.87, 'lat': 51.62}",1547782200.0,2965402.0,"{'temp': 44.6, 'pressure': 1005, 'humidity': 100, 'temp_min': 44.6, 'temp_max': 44.6}",,Clonakilty,,,"{'type': 1, 'id': 1563, 'message': 0.0054, 'country': 'IE', 'sunrise': 1547800336, 'sunset': 1547830795}",5000.0,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]","{'speed': 12.75, 'deg': 150}"
stations,{'all': 56},200,"{'lon': 44.28, 'lat': -20.3}",1547783893.0,1058381.0,"{'temp': 77.78, 'pressure': 1017.22, 'humidity': 100, 'temp_min': 77.78, 'temp_max': 77.78, 'sea_level': 1022.93, 'grnd_level': 1017.22}",,Morondava,,,"{'message': 0.0056, 'country': 'MG', 'sunrise': 1547779041, 'sunset': 1547826533}",,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]","{'speed': 4.38, 'deg': 55.0046}"
stations,{'all': 92},200,"{'lon': 144.96, 'lat': -35.53}",1547783893.0,2169068.0,"{'temp': 90.29, 'pressure': 1009.53, 'humidity': 49, 'temp_min': 90.29, 'temp_max': 90.29, 'sea_level': 1021.18, 'grnd_level': 1009.53}",,Deniliquin,,,"{'message': 0.0052, 'country': 'AU', 'sunrise': 1547752999, 'sunset': 1547804225}",,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]","{'speed': 11.99, 'deg': 168.005}"
,,404,,,,,city not found,,,,,,,
,,404,,,,,city not found,,,,,,,
stations,{'all': 20},200,"{'lon': -156.47, 'lat': 20.89}",1547781360.0,5847411.0,"{'temp': 76.19, 'pressure': 1013, 'humidity': 52, 'temp_min': 71.6, 'temp_max': 80.06}",,Kahului,,,"{'type': 1, 'id': 7879, 'message': 0.0029, 'country': 'US', 'sunrise': 1547831114, 'sunset': 1547870863}",16093.0,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]","{'speed': 21.92, 'deg': 200}"
,,404,,,,,city not found,,,,,,,
stations,{'all': 76},200,"{'lon': 96.16, 'lat': 27.93}",1547783894.0,1254709.0,"{'temp': 56.18, 'pressure': 884.77, 'humidity': 46, 'temp_min': 56.18, 'temp_max': 56.18, 'sea_level': 1032.25, 'grnd_level': 884.77}",,Tezu,,,"{'message': 0.0042, 'country': 'IN', 'sunrise': 1547771248, 'sunset': 1547809443}",,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]","{'speed': 0.92, 'deg': 57.0046}"
stations,{'all': 68},200,"{'lon': -68.2, 'lat': 10.49}",1547783894.0,3631878.0,"{'temp': 67.88, 'pressure': 954.81, 'humidity': 93, 'temp_min': 67.88, 'temp_max': 67.88, 'sea_level': 1027.91, 'grnd_level': 954.81}",,Moron,,,"{'message': 0.0061, 'country': 'VE', 'sunrise': 1547808925, 'sunset': 1547850667}",,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]","{'speed': 2.71, 'deg': 357.505}"
stations,{'all': 0},200,"{'lon': -9.06, 'lat': 42.77}",1547782200.0,3115824.0,"{'temp': 39.02, 'pressure': 1022, 'humidity': 86, 'temp_min': 37.4, 'temp_max': 41}",,Muros,,,"{'type': 1, 'id': 6440, 'message': 0.0062, 'country': 'ES', 'sunrise': 1547798552, 'sunset': 1547832664}",10000.0,"[{'id': 741, 'main': 'Fog', 'description': 'fog', 'icon': '50n'}]","{'speed': 2.24, 'deg': 210}"
stations,{'all': 44},200,"{'lon': -56.08, 'lat': -9.87}",1547783895.0,6316343.0,"{'temp': 76.16, 'pressure': 998.83, 'humidity': 91, 'temp_min': 76.16, 'temp_max': 76.16, 'sea_level': 1024.67, 'grnd_level': 998.83}",,Alta Floresta,,,"{'message': 0.0046, 'country': 'BR', 'sunrise': 1547804166, 'sunset': 1547849598}",,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]","{'speed': 2.15, 'deg': 306.005}"
stations,{'all': 20},200,"{'lon': -76.41, 'lat': 17.88}",1547780400.0,3489440.0,"{'temp': 75.2, 'pressure': 1018, 'humidity': 69, 'temp_min': 75.2, 'temp_max': 75.2}",,Morant Bay,,,"{'type': 1, 'id': 7105, 'message': 0.0037, 'country': 'JM', 'sunrise': 1547811598, 'sunset': 1547851940}",10000.0,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]","{'speed': 5.82, 'deg': 320}"
stations,{'all': 40},200,"{'lon': 74.12, 'lat': 32.44}",1547780400.0,1162456.0,"{'temp': 41, 'pressure': 1019, 'humidity': 86, 'temp_min': 41, 'temp_max': 41}",,Wazirabad,,,"{'type': 1, 'id': 7594, 'message': 0.0036, 'country': 'PK', 'sunrise': 1547777081, 'sunset': 1547814194}",2500.0,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50d'}]","{'speed': 4.7, 'deg': 90}"
,,404,,,,,city not found,,,,,,,
stations,{'all': 20},200,"{'lon': 109.15, 'lat': 11.92}",1547782200.0,1586350.0,"{'temp': 84.2, 'pressure': 1016, 'humidity': 66, 'temp_min': 84.2, 'temp_max': 84.2}",,Cam Ranh,,,"{'type': 1, 'id': 9304, 'message': 0.0034, 'country': 'VN', 'sunrise': 1547766490, 'sunset': 1547807956}",10000.0,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]","{'speed': 19.46, 'deg': 50}"
stations,{'all': 0},200,"{'lon': 22.43, 'lat': 39.42}",1547783400.0,262462.0,"{'temp': 27.21, 'pressure': 1017, 'humidity': 80, 'temp_min': 23, 'temp_max': 33.8}",,Chara,,,"{'type': 1, 'id': 6607, 'message': 0.0032, 'country': 'GR', 'sunrise': 1547790454, 'sunset': 1547825641}",10000.0,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]","{'speed': 4.7, 'deg': 270}"
stations,{'all': 8},200,"{'lon': -70.2, 'lat': -22.09}",1547783896.0,3869716.0,"{'temp': 61.49, 'pressure': 944.27, 'humidity': 100, 'temp_min': 61.49, 'temp_max': 61.49, 'sea_level': 1026.37, 'grnd_level': 944.27}",,Tocopilla,,,"{'message': 0.0033, 'country': 'CL', 'sunrise': 1547806338, 'sunset': 1547854197}",,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '02n'}]","{'speed': 2.26, 'deg': 197.505}"
stations,{'all': 0},200,"{'lon': -90.4, 'lat': 20.87}",1547783896.0,3531368.0,"{'temp': 73.91, 'pressure': 1033.84, 'humidity': 98, 'temp_min': 73.91, 'temp_max': 73.91, 'sea_level': 1033.87, 'grnd_level': 1033.84}",,Celestun,,,"{'message': 0.0032, 'country': 'MX', 'sunrise': 1547815255, 'sunset': 1547855001}",,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]","{'speed': 20.49, 'deg': 54.0046}"
,,404,,,,,city not found,,,,,,,
stations,{'all': 20},200,"{'lon': 60.69, 'lat': 27.21}",1547780400.0,1160939.0,"{'temp': 55.4, 'pressure': 1016, 'humidity': 71, 'temp_min': 55.4, 'temp_max': 55.4}",,Iranshahr,,,"{'type': 1, 'id': 7518, 'message': 0.0032, 'country': 'IR', 'sunrise': 1547779677, 'sunset': 1547818043}",10000.0,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]","{'speed': 4.7, 'deg': 50}"
,,404,,,,,city not found,,,,,,,
,,404,,,,,city not found,,,,,,,
stations,{'all': 75},200,"{'lon': -92.19, 'lat': 14.51}",1547779200.0,3592086.0,"{'temp': 73.4, 'pressure': 1014, 'humidity': 88, 'temp_min': 73.4, 'temp_max': 73.4}",,Ocos,,,"{'type': 1, 'id': 7171, 'message': 0.0033, 'country': 'GT', 'sunrise': 1547815060, 'sunset': 1547856053}",16093.0,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]","{'speed': 9.19, 'deg': 305.505}"
stations,{'all': 68},200,"{'lon': 57.56, 'lat': 66}",1547783897.0,863061.0,"{'temp': 18.29, 'pressure': 993.07, 'humidity': 83, 'temp_min': 18.29, 'temp_max': 18.29, 'sea_level': 1002.54, 'grnd_level': 993.07}",,Usinsk,,,"{'message': 0.0035, 'country': 'RU', 'sunrise': 1547790851, 'sunset': 1547808401}",,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]","{'speed': 10.2, 'deg': 219.005}"
stations,{'all': 88},200,"{'lon': 42.71, 'lat': 62.86}",1547783897.0,577240.0,"{'temp': 19.64, 'pressure': 986.59, 'humidity': 86, 'temp_min': 19.64, 'temp_max': 19.64, 'sea_level': 993.99, 'grnd_level': 986.59}",,Bereznik,,,"{'message': 0.0331, 'country': 'RU', 'sunrise': 1547792182, 'sunset': 1547814196}",,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]","{'speed': 10.98, 'deg': 96.5046}"
stations,{'all': 36},200,"{'lon': 164.44, 'lat': -20.34}",1547783898.0,2139259.0,"{'temp': 85.52, 'pressure': 1007.82, 'humidity': 60, 'temp_min': 85.52, 'temp_max': 85.52, 'sea_level': 1023.82, 'grnd_level': 1007.82}",,Ouegoa,,,"{'message': 0.0303, 'country': 'NC', 'sunrise': 1547750184, 'sunset': 1547797700}",,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]","{'speed': 5.61, 'deg': 123.505}"
stations,{'all': 64},200,"{'lon': 145.78, 'lat': -7.96}",1547783898.0,2094144.0,"{'temp': 83.72, 'pressure': 980.34, 'humidity': 69, 'temp_min': 83.72, 'temp_max': 83.72, 'sea_level': 1020.49, 'grnd_level': 980.34}",,Kerema,,,"{'message': 0.0036, 'country': 'PG', 'sunrise': 1547755882, 'sunset': 1547800969}",,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]","{'speed': 3.15, 'deg': 218.005}"
stations,{'all': 36},200,"{'lon': 123.29, 'lat': 13.9}",1547783898.0,1681936.0,"{'temp': 79.31, 'pressure': 1017.38, 'humidity': 75, 'temp_min': 79.31, 'temp_max': 79.31, 'sea_level': 1027.91, 'grnd_level': 1017.38}",,Cagliliog,,,"{'message': 0.0045, 'country': 'PH', 'sunrise': 1547763283, 'sunset': 1547804376}",,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]","{'speed': 19.15, 'deg': 53.5046}"
stations,{'all': 0},200,"{'lon': -62.27, 'lat': -38.72}",1547783898.0,3865086.0,"{'temp': 59.6, 'pressure': 1037.24, 'humidity': 98, 'temp_min': 59.6, 'temp_max': 59.6, 'sea_level': 1039.06, 'grnd_level': 1037.24}",,Bahia Blanca,,,"{'message': 0.0037, 'country': 'AR', 'sunrise': 1547802283, 'sunset': 1547854429}",,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]","{'speed': 8.08, 'deg': 84.0046}"
stations,{'all': 90},200,"{'lon': -109.06, 'lat': 44.53}",1547782500.0,5821593.0,"{'temp': 19.31, 'pressure': 1006, 'humidity': 85, 'temp_min': 17.6, 'temp_max': 21.2}",,Cody,,,"{'type': 1, 'id': 5394, 'message': 0.0072, 'country': 'US', 'sunrise': 1547822853, 'sunset': 1547856375}",402.0,"[{'id': 741, 'main': 'Fog', 'description': 'fog', 'icon': '50n'}]","{'speed': 17.22, 'deg': 300}"
stations,{'all': 68},200,"{'lon': 156.52, 'lat': 51.5}",1547783899.0,2122293.0,"{'temp': 27.74, 'pressure': 972.64, 'humidity': 82, 'temp_min': 27.74, 'temp_max': 27.74, 'sea_level': 996.9, 'grnd_level': 972.64}",,Ozernovskiy,,,"{'message': 0.0085, 'country': 'RU', 'sunrise': 1547760638, 'sunset': 1547791087}",,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]","{'speed': 16.02, 'deg': 150.005}"
stations,{'all': 0},200,"{'lon': 56.81, 'lat': 31.27}",1547783899.0,118704.0,"{'temp': 45.29, 'pressure': 877.15, 'humidity': 15, 'temp_min': 45.29, 'temp_max': 45.29, 'sea_level': 1026.05, 'grnd_level': 877.15}",,Ravar,,,"{'message': 0.0032, 'country': 'IR', 'sunrise': 1547781088, 'sunset': 1547818496}",,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]","{'speed': 4.38, 'deg': 247.005}"
stations,{'all': 32},200,"{'lon': -57.87, 'lat': -21.04}",1547783899.0,3438102.0,"{'temp': 84.17, 'pressure': 1009.77, 'humidity': 57, 'temp_min': 84.17, 'temp_max': 84.17, 'sea_level': 1023.74, 'grnd_level': 1009.77}",,Fuerte Olimpo,,,"{'message': 0.0032, 'country': 'BR', 'sunrise': 1547803490, 'sunset': 1547851126}",,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]","{'speed': 6.62, 'deg': 25.5046}"
stations,{'all': 20},200,"{'lon': 57.61, 'lat': -19.98}",1547780400.0,934649.0,"{'temp': 77, 'pressure': 1015, 'humidity': 88, 'temp_min': 77, 'temp_max': 77}",,Cap Malheureux,,,"{'type': 1, 'id': 2061, 'message': 0.0033, 'country': 'MU', 'sunrise': 1547775874, 'sunset': 1547823301}",10000.0,"[{'id': 521, 'main': 'Rain', 'description': 'shower rain', 'icon': '09d'}]","{'speed': 2.24, 'deg': 330}"
stations,{'all': 0},200,"{'lon': -73.76, 'lat': -42.48}",1547780400.0,3896218.0,"{'temp': 51.8, 'pressure': 1025, 'humidity': 76, 'temp_min': 51.8, 'temp_max': 51.8}",,Castro,,,"{'type': 1, 'id': 8512, 'message': 0.0052, 'country': 'CL', 'sunrise': 1547804401, 'sunset': 1547857822}",,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]","{'speed': 6.93, 'deg': 200}"
stations,{'all': 80},200,"{'lon': 110.28, 'lat': -7.95}",1547783900.0,1650434.0,"{'temp': 75.89, 'pressure': 991.85, 'humidity': 100, 'temp_min': 75.89, 'temp_max': 75.89, 'sea_level': 1022.12, 'grnd_level': 991.85}",,Bambanglipuro,{'3h': 0.4},,"{'message': 0.0027, 'country': 'ID', 'sunrise': 1547764405, 'sunset': 1547809489}",,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]","{'speed': 4.27, 'deg': 14.0046}"
stations,{'all': 36},200,"{'lon': 95.32, 'lat': 5.56}",1547783702.0,1215502.0,"{'temp': 83.45, 'pressure': 998.34, 'humidity': 73, 'temp_min': 83.45, 'temp_max': 83.45, 'sea_level': 1024.22, 'grnd_level': 998.34}",,Banda Aceh,,,"{'message': 0.0373, 'country': 'ID', 'sunrise': 1547769225, 'sunset': 1547811859}",,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]","{'speed': 4.94, 'deg': 72.5046}"
stations,{'all': 1},200,"{'lon': -151.26, 'lat': 60.55}",1547780160.0,5866063.0,"{'temp': 20.44, 'pressure': 1003, 'humidity': 74, 'temp_min': 19.04, 'temp_max': 21.92}",,Kenai,,,"{'type': 1, 'id': 7680, 'message': 0.0031, 'country': 'US', 'sunrise': 1547837481, 'sunset': 1547862021}",16093.0,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]","{'speed': 4.7, 'deg': 30}"
stations,{'all': 76},200,"{'lon': 71.9, 'lat': 30.83}",1547783900.0,1178841.0,"{'temp': 48.89, 'pressure': 1017.06, 'humidity': 88, 'temp_min': 48.89, 'temp_max': 48.89, 'sea_level': 1033.3, 'grnd_level': 1017.06}",,Garh Maharaja,,,"{'message': 0.0032, 'country': 'PK', 'sunrise': 1547777413, 'sunset': 1547814926}",,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]","{'speed': 2.71, 'deg': 203.505}"
stations,{'all': 75},200,"{'lon': -52.33, 'lat': 4.94}",1547782200.0,3382160.0,"{'temp': 77, 'pressure': 1013, 'humidity': 88, 'temp_min': 77, 'temp_max': 77}",,Cayenne,,,"{'type': 1, 'id': 8669, 'message': 0.0034, 'country': 'GF', 'sunrise': 1547804610, 'sunset': 1547847361}",10000.0,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]","{'speed': 2.24, 'deg': 60}"
stations,{'all': 92},200,"{'lon': 67.02, 'lat': 34.38}",1547783901.0,1131162.0,"{'temp': 18.92, 'pressure': 711.22, 'humidity': 90, 'temp_min': 18.92, 'temp_max': 18.92, 'sea_level': 1030.42, 'grnd_level': 711.22}",,Panjab,,,"{'message': 0.0035, 'country': 'AF', 'sunrise': 1547779037, 'sunset': 1547815648}",,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]","{'speed': 1.92, 'deg': 108.505}"
stations,{'all': 75},200,"{'lon': -38.6, 'lat': -3.71}",1547780400.0,6320062.0,"{'temp': 82.4, 'pressure': 1013, 'humidity': 83, 'temp_min': 82.4, 'temp_max': 82.4}",,Vila Velha,,,"{'type': 1, 'id': 8363, 'message': 0.0031, 'country': 'BR', 'sunrise': 1547800535, 'sunset': 1547844839}",10000.0,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]","{'speed': 4.7, 'deg': 60}"
stations,{'all': 48},200,"{'lon': 53.19, 'lat': 55.31}",1547783901.0,524183.0,"{'temp': 13.88, 'pressure': 1004.09, 'humidity': 85, 'temp_min': 13.88, 'temp_max': 13.88, 'sea_level': 1026.13, 'grnd_level': 1004.09}",,Muslyumovo,,,"{'message': 0.0031, 'country': 'RU', 'sunrise': 1547786488, 'sunset': 1547814851}",,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]","{'speed': 14.79, 'deg': 199.505}"
