PLAYER_NAME,PLAYER_ID,PLAYER_POSITION
Lou Williams,101150,G
Trevor Ariza,2772,F
Dwyane Wade,2548,G
OG Anunoby,1628384,F
Jamal Murray,1627750,G
Dion Waiters,203079,G
Lauri Markkanen,1628374,F
Bruce Brown,1628971,G
Wilson Chandler,201163,F
Shai Gilgeous-Alexander,1628983,G
Gordon Hayward,202330,F
Michael Carter-Williams,203487,G
Corey Brewer,201147,G-F
Dorian Finney-Smith,1627827,F
Kyle Kuzma,1628398,F
John Collins,1628381,F-C
Hassan Whiteside,202355,C
Keita Bates-Diop,1628966,F
Lance Stephenson,202362,G
Jeff Green,201145,F
Ryan Broekhoff,1629151,G-F
Cedi Osman,1626224,F
Nik Stauskas,203917,G
Gary Harris,203914,G
Scott Machado,203159,
Clint Capela,203991,C
Jerryd Bayless,201573,G
Bam Adebayo,1628389,C-F
Collin Sexton,1629012,G
Maxi Kleber,1628467,F
Devin Harris,2734,G
Kent Bazemore,203145,G
Terry Rozier,1626179,G
Kentavious Caldwell-Pope,203484,G
Bismack Biyombo,202687,C
Fred VanVleet,1627832,G
Kosta Koufos,201585,C
Thomas Bryant,1628418,C
Patrick Beverley,201976,G
Monte Morris,1628420,G
Danilo Gallinari,201568,F
Serge Ibaka,201586,C-F
Torrey Craig,1628470,F
Isaiah Hartenstein,1628392,F-C
Gorgui Dieng,203476,C
Kelly Olynyk,203482,F
Nikola Vucevic,202696,C
Patty Mills,201988,G
PJ Tucker,200782,F
Bobby Portis,1626171,F
Evan Fournier,203095,G-F
Aaron Gordon,203932,F
George Hill,201588,G
Nikola Jokic,203999,C
Tomas Satoransky,203107,G-F
LaMarcus Aldridge,200746,C-F
Jahlil Okafor,1626143,C
Marvin Bagley III,1628963,F
Frank Kaminsky,1626163,F-C
Danny Green,201980,G-F
Khris Middleton,203114,F
Karl-Anthony Towns,1626157,C
Giannis Antetokounmpo,203507,F
Miles Bridges,1628970,F
Will Barton,203115,G
David Nwaba,1628021,G
DeMar DeRozan,201942,G
Trey Burke,203504,G
Guerschon Yabusele,1627824,F
Rudy Gay,200752,F
Nemanja Bjelica,202357,F
Brandon Knight,202688,G
Jeremy Lin,202391,G
Isaac Bonga,1629067,G
Josh Richardson,1626196,G-F
Marquese Chriss,1627737,F
Kevin Love,201567,F-C
Justin Anderson,1626147,G-F
Timothe Luwawu-Cabarrot,1627789,G-F
Taurean Prince,1627752,F
Jaylen Adams,1629121,G
Tim Frazier,204025,G
Sterling Brown,1628425,G
Thon Maker,1627748,F
Jalen Brunson,1628973,G
Austin Rivers,203085,G
Vince Carter,1713,F-G
Cristiano Felicio,1626245,F-C
Blake Griffin,201933,F
Ryan Arcidiacono,1627853,G
Shaquille Harrison,1627885,G
Brandon Sampson,1629102,G
Andrew Wiggins,203952,F-G
Eric Bledsoe,202339,G
Wayne Selden,1627782,G-F
DeAndre' Bembry,1627761,F
Marcus Smart,203935,G
Bryn Forbes,1627854,G
Kevin Huerter,1628989,G
Jonathan Isaac,1628371,F
Jerome Robinson,1629010,G
Tyus Jones,1626145,G
Robin Lopez,201577,C
Dewayne Dedmon,203473,C
Jabari Parker,203953,F
Johnathan Motley,1628405,F
Dirk Nowitzki,1717,F
Dwayne Bacon,1628407,G-F
Jared Terrell,1629123,G
Luke Kennard,1628379,G
Kawhi Leonard,202695,F
Zaza Pachulia,2585,C
Jon Leuer,202720,F
Montrezl Harrell,1626149,F-C
D.J. Augustin,201571,G
Ersan Ilyasova,101141,F
Chris Chiozza,1629185,G
Alex Len,203458,C
Paul Millsap,200794,F
Ivica Zubac,1627826,C
Dwight Powell,203939,F-C
James Harden,201935,G
Troy Brown Jr.,1628972,F
Terrence Ross,203082,G-F
Jaylen Brown,1627759,G
Norman Powell,1626181,F-G
Alex Caruso,1627936,G
Devonte' Graham,1628984,G
Garrett Temple,202066,G-F
Julius Randle,203944,C-F
Marcus Morris,202694,F
Bonzie Colson,1629045,F
Jeremy Lamb,203087,G
Elfrid Payton,203901,G
Ian Clark,203546,G
Kemba Walker,202689,G
Chasson Randle,1626184,G
Pat Connaughton,1626192,G
Danuel House Jr.,1627863,F-G
Eric Gordon,201569,G
Aron Baynes,203382,C-F
LeBron James,2544,F
Cameron Reynolds,1629244,G
Lonnie Walker IV,1629022,G
Johnathan Williams,1629140,F
Iman Shumpert,202697,G
Khem Birch,203920,C
C.J. Williams,203710,G
Larry Nance Jr.,1626204,F
Gary Clark,1629109,F
Marco Belinelli,201158,G-F
Rajon Rondo,200765,G
Andre Drummond,203083,C
Harrison Barnes,203084,F
JaVale McGee,201580,C
Bogdan Bogdanovic,203992,G
Trae Young,1629027,G
D.J. Wilson,1628391,F
Jayson Tatum,1628369,F
Mason Plumlee,203486,F-C
Luka Doncic,1629029,F-G
Josh Okogie,1629006,G
Frank Jackson,1628402,G
Antonio Blakeney,1628469,G
Goran Dragic,201609,G
Christian Wood,1626174,F
De'Aaron Fox,1628368,G
Yogi Ferrell,1627812,G
Tyrone Wallace,1627820,G
Marc Gasol,201188,C
Sindarius Thornwell,1628414,G
Daniel Theis,1628464,F
Willie Cauley-Stein,1626161,C
Dario Saric,203967,F
JaMychal Green,203210,F
Patrick McCaw,1627775,G
Anthony Tolliver,201229,F
Marvin Williams,101107,F
Quincy Pondexter,202347,F
Malik Monk,1628370,G
Willy Hernangomez,1626195,C
Langston Galloway,204038,G
Stanley Johnson,1626169,F
Jodie Meeks,201975,G
Davis Bertans,202722,F
Nerlens Noel,203457,F-C
Thabo Sefolosha,200757,F
Jared Dudley,201162,F
Aaron Gordon,203932,F
Russell Westbrook,201566,G
De'Anthony Melton,1629001,G
DeMarre Carroll,201960,F
Boban Marjanovic,1626246,C
Joel Embiid,203954,F-C
Amile Jefferson,1628518,F
Evan Fournier,203095,G-F
Deonte Burton,1629126,G
Rodney Hood,203918,G
Royce O'Neale,1626220,F
Tobias Harris,202699,F
Jerami Grant,203924,F
Maurice Harkless,203090,F
Dennis Schroder,203471,G
Caris LeVert,1627747,G
Jerian Grant,1626170,G
Khem Birch,203920,C
Troy Daniels,203584,G
Raul Neto,203526,G
Ricky Rubio,201937,G
Jarell Martin,1626185,F
Dragan Bender,1627733,F
Terrance Ferguson,1628390,G
Abdel Nader,1627846,F
Zach Collins,1628380,F-C
Paul George,202331,F
Jake Layman,1627774,F
Steven Adams,203500,C
Michael Carter-Williams,203487,G
Bruno Caboclo,203998,F
Devin Booker,1626164,G
Jonathon Simmons,203613,F
Rudy Gobert,203497,C
Jimmy Butler,202710,G-F
Nikola Vucevic,202696,C
Jonas Valanciunas,202685,C
Deandre Ayton,1629028,C
Joe Harris,203925,F-G
Damian Lillard,203081,G
Enes Kanter,202683,C
Al-Farouq Aminu,202329,F
D.J. Augustin,201571,G
Troy Caupain,1628505,G
Evan Turner,202323,G-F
Jarrett Allen,1628386,C
T.J. McConnell,204456,G
Anfernee Simons,1629014,G
Rodions Kurucs,1629066,F
Zhaire Smith,1629015,G
Richaun Holmes,1626158,F-C
Mike Scott,203118,F
Kyle Korver,2594,G-F
Ivan Rabb,1628397,F
Amir Johnson,101161,C-F
Julian Washburn,1627395,F-G
JJ Redick,200755,G
Jimmer Fredette,202690,G
Ray Spalding,1629034,F
Tyler Dorsey,1628416,G
Markieff Morris,202693,F
Jevon Carter,1628975,G
Joe Ingles,204060,F
Delon Wright,1626153,G
Ed Davis,202334,C
D'Angelo Russell,1626156,G
Elie Okobo,1629059,G
Jonah Bolden,1628413,F
Terrence Ross,203082,G-F
Jonathan Isaac,1628371,F
Wes Iwundu,1628411,F
Jae Crowder,203109,F
Georges Niang,1627777,F
Ekpe Udoh,202327,C-F
Chandler Parsons,202718,F
Derrick Favors,202324,F-C
Justin Holiday,203200,F-G
Shake Milton,1629003,G
Jusuf Nurkic,203994,C
Mikal Bridges,1628969,F
Donovan Mitchell,1628378,G
Spencer Dinwiddie,203915,G
Seth Curry,203552,G
Corey Brewer,201147,G-F
Kenneth Faried,202702,F-C
De'Aaron Fox,1628368,G
Bismack Biyombo,202687,C
Alize Johnson,1628993,F
Lance Thomas,202498,F
Trey Lyles,1626168,F
Devonte' Graham,1628984,G
Shai Gilgeous-Alexander,1628983,G
Cedi Osman,1626224,F
Damyean Dotson,1628422,G
Jordan Bell,1628395,F
Pascal Siakam,1627783,F
Rudy Gay,200752,F
Gordon Hayward,202330,F
Reggie Jackson,202704,G
Willie Cauley-Stein,1626161,C
Montrezl Harrell,1626149,F-C
Luke Kennard,1628379,G
Mitchell Robinson,1629011,C
Kevin Knox,1628995,F
Zaza Pachulia,2585,C
Marquese Chriss,1627737,F
Danilo Gallinari,201568,F
Draymond Green,203110,F
Marvin Bagley III,1628963,F
Torrey Craig,1628470,F
Klay Thompson,202691,G
Danuel House Jr.,1627863,F-G
Giannis Antetokounmpo,203507,F
Jahlil Okafor,1626143,C
Patrick McCaw,1627775,G
Will Barton,203115,G
Julius Randle,203944,C-F
Jordan Clarkson,203903,G
Brook Lopez,201572,C
OG Anunoby,1628384,F
Kyle Kuzma,1628398,F
Darius Miller,203121,F
Kyle O'Quinn,203124,C
Marcus Morris,202694,F
Moritz Wagner,1629021,C
Clint Capela,203991,C
Langston Galloway,204038,G
Lou Williams,101150,G
Pat Connaughton,1626192,G
Emmanuel Mudiay,1626144,G
Brad Wanamaker,202954,G
TJ Leaf,1628388,F
Terry Rozier,1626179,G
Patty Mills,201988,G
Nik Stauskas,203917,G
Jamal Murray,1627750,G
David Nwaba,1628021,G
DeMar DeRozan,201942,G
Kentavious Caldwell-Pope,203484,G
Gary Harris,203914,G
Malik Monk,1628370,G
Patrick Beverley,201976,G
Sindarius Thornwell,1628414,G
Tyreke Evans,201936,G
Jeremy Lamb,203087,G
Alfonzo McKinnie,1628035,F
Anthony Davis,203076,F-C
Wesley Matthews,202083,G-F
Thon Maker,1627748,F
Bruce Brown,1628971,G
Bryn Forbes,1627854,G
Kemba Walker,202689,G
Nemanja Bjelica,202357,F
Frank Jackson,1628402,G
Marco Belinelli,201158,G-F
Wilson Chandler,201163,F
Khris Middleton,203114,F
Malik Beasley,1627736,G
Iman Shumpert,202697,G
Marc Gasol,201188,C
Kyle Lowry,200768,G
Myles Turner,1626167,C-F
Sterling Brown,1628425,G
Mason Plumlee,203486,F-C
LeBron James,2544,F
PJ Tucker,200782,F
Willy Hernangomez,1626195,C
Harrison Barnes,203084,F
Jeremy Lin,202391,G
JaMychal Green,203210,F
Drew Eubanks,1629234,F
Greg Monroe,202328,C
Alex Caruso,1627936,G
Jakob Poeltl,1627751,C
Tony Snell,203503,G
Fred VanVleet,1627832,G
Scott Machado,203159,
Tim Frazier,204025,G
Derrick White,1628401,G
Kawhi Leonard,202695,F
George Hill,201588,G
Daniel Theis,1628464,F
Andrew Bogut,101106,C
Bogdan Bogdanovic,203992,G
Quinn Cook,1626188,G
Buddy Hield,1627741,G
Eric Bledsoe,202339,G
Kenrich Williams,1629026,G-F
Stanley Johnson,1626169,F
PJ Dozier,1628408,G-F
Collin Sexton,1629012,G
Thaddeus Young,201152,F
Guerschon Yabusele,1627824,F
Solomon Hill,203524,F
Rajon Rondo,200765,G
Jaylen Brown,1627759,G
Kadeem Allen,1628443,G
Larry Nance Jr.,1626204,F
Ish Smith,202397,G
Juancho Hernangomez,1627823,F
Frank Kaminsky,1626163,F-C
LaMarcus Aldridge,200746,C-F
Lance Stephenson,202362,G
Bonzie Colson,1629045,F
Elfrid Payton,203901,G
Tyson Chandler,2199,C
Paul Millsap,200794,F
Marcus Smart,203935,G
Ivica Zubac,1627826,C
Kosta Koufos,201585,C
Shaun Livingston,2733,G
Christian Wood,1626174,F
Jarred Vanderbilt,1629020,F
Frank Ntilikina,1628373,G
DeAndre Jordan,201599,C
D.J. Wilson,1628391,F
Aron Baynes,203382,C-F
Dwayne Bacon,1628407,G-F
Kevon Looney,1626172,C-F
James Harden,201935,G
Austin Rivers,203085,G
John Jenkins,203098,G
Quincy Pondexter,202347,F
Domantas Sabonis,1627734,F
Dante Cunningham,201967,F
Dairis Bertans,1629541,G
Chris Chiozza,1629185,G
Tristan Thompson,202684,C-F
Chris Paul,101108,G
Blake Griffin,201933,F
Jonas Jerebko,201973,F
Serge Ibaka,201586,C-F
Gary Clark,1629109,F
Wayne Ellington,201961,G
JaVale McGee,201580,C
Brandon Knight,202688,G
Eric Gordon,201569,G
Garrett Temple,202066,G-F
Danny Green,201980,G-F
Lonnie Walker IV,1629022,G
Edmond Sumner,1628410,G
Semi Ojeleye,1628400,F
Aaron Holiday,1628988,G
Norman Powell,1626181,F-G
Landry Shamet,1629013,G
Kyrie Irving,202681,G
Doug McDermott,203926,F
Kevin Love,201567,F-C
Stephen Curry,201939,G
Yogi Ferrell,1627812,G
Cheick Diallo,1627767,F
Monte Morris,1628420,G
Kevin Durant,201142,F
Bojan Bogdanovic,202711,F
Ian Clark,203546,G
Davis Bertans,202722,F
Mario Hezonja,1626209,F
Andre Drummond,203083,C
Ersan Ilyasova,101141,F
Miles Bridges,1628970,F
Marvin Williams,101107,F
Nikola Jokic,203999,C
Cory Joseph,202709,G
Willy Hernangomez,1626195,C
Marcus Smart,203935,G
Cameron Reynolds,1629244,G
Robin Lopez,201577,C
Bismack Biyombo,202687,C
Chandler Parsons,202718,F
Ryan Broekhoff,1629151,G-F
John Collins,1628381,F-C
Joakim Noah,201149,C
Cristiano Felicio,1626245,F-C
Andrew Wiggins,203952,F-G
Jaylen Brown,1627759,G
Mikal Bridges,1628969,F
Josh Richardson,1626196,G-F
Delon Wright,1626153,G
Vince Carter,1713,F-G
Seth Curry,203552,G
Deandre Ayton,1629028,C
Klay Thompson,202691,G
Elie Okobo,1629059,G
De'Anthony Melton,1629001,G
Courtney Lee,201584,G
Jonas Jerebko,201973,F
Joel Embiid,203954,F-C
Ish Smith,202397,G
Mike Conley,201144,G
Quinn Cook,1626188,G
Maurice Harkless,203090,F
Brandon Sampson,1629102,G
Ekpe Udoh,202327,C-F
Shaquille Harrison,1627885,G
Jeff Green,201145,F
Harrison Barnes,203084,F
Dion Waiters,203079,G
Tomas Satoransky,203107,G-F
Ben Simmons,1627732,G-F
Kelly Olynyk,203482,F
Donovan Mitchell,1628378,G
Yogi Ferrell,1627812,G
Kevin Durant,201142,F
Trey Burke,203504,G
Andre Iguodala,2738,G-F
Tobias Harris,202699,F
Alfonzo McKinnie,1628035,F
Jimmy Butler,202710,G-F
Gorgui Dieng,203476,C
Kris Dunn,1627739,G
Evan Turner,202323,G-F
Anthony Tolliver,201229,F
Thomas Bryant,1628418,C
Jae Crowder,203109,F
Jabari Parker,203953,F
Jordan McRae,203895,G
Jordan Bell,1628395,F
Kyle Korver,2594,G-F
Blake Griffin,201933,F
Dorian Finney-Smith,1627827,F
Derrick Favors,202324,F-C
Kyrie Irving,202681,G
T.J. McConnell,204456,G
Draymond Green,203110,F
Jusuf Nurkic,203994,C
Ryan Arcidiacono,1627853,G
Tyler Dorsey,1628416,G
Marcus Morris,202694,F
Jeremy Lamb,203087,G
Langston Galloway,204038,G
Andre Drummond,203083,C
Ray Spalding,1629034,F
Boban Marjanovic,1626246,C
Devin Booker,1626164,G
Bam Adebayo,1628389,C-F
Semi Ojeleye,1628400,F
DeMarcus Cousins,202326,C
Robert Williams III,1629057,C-F
Rodney Hood,203918,G
Tyus Jones,1626145,G
Kosta Koufos,201585,C
Timothe Luwawu-Cabarrot,1627789,G-F
Reggie Jackson,202704,G
Dwight Powell,203939,F-C
Georges Niang,1627777,F
Daryl Macon,1629133,G
Ricky Rubio,201937,G
Willie Cauley-Stein,1626161,C
Maxi Kleber,1628467,F
Naz Mitrou-Long,1628513,G
Kostas Antetokounmpo,1628961,F
Wayne Ellington,201961,G
Terry Rozier,1626179,G
Bruno Caboclo,203998,F
Enes Kanter,202683,C
Guerschon Yabusele,1627824,F
Marvin Bagley III,1628963,F
Chasson Randle,1626184,G
Jevon Carter,1628975,G
Luka Doncic,1629029,F-G
Jake Layman,1627774,F
Devin Harris,2734,G
James Ennis III,203516,F
Taurean Prince,1627752,F
Joe Ingles,204060,F
Buddy Hield,1627741,G
Lauri Markkanen,1628374,F
De'Aaron Fox,1628368,G
Damion Lee,1627814,G
Damian Lillard,203081,G
Josh Okogie,1629006,G
DeAndre' Bembry,1627761,F
Bogdan Bogdanovic,203992,G
Thabo Sefolosha,200757,F
Justin Holiday,203200,F-G
Kevin Huerter,1628989,G
Ivan Rabb,1628397,F
Corey Brewer,201147,G-F
Royce O'Neale,1626220,F
Troy Daniels,203584,G
Troy Brown Jr.,1628972,F
Yuta Watanabe,1629139,G
Miles Bridges,1628970,F
Trae Young,1629027,G
Richaun Holmes,1626158,F-C
Jalen Brunson,1628973,G
Justin Jackson,1628382,F
Thon Maker,1627748,F
Rudy Gobert,203497,C
Jacob Evans,1628980,G
Marvin Williams,101107,F
Jonas Valanciunas,202685,C
Daniel Theis,1628464,F
Raul Neto,203526,G
Dario Saric,203967,F
JJ Redick,200755,G
Dragan Bender,1627733,F
Malik Monk,1628370,G
Keita Bates-Diop,1628966,F
Dwayne Bacon,1628407,G-F
Jimmer Fredette,202690,G
Bradley Beal,203078,G
Justin Anderson,1626147,G-F
Kemba Walker,202689,G
Bobby Portis,1626171,F
Luke Kennard,1628379,G
Al-Farouq Aminu,202329,F
Bruce Brown,1628971,G
Alex Len,203458,C
Kevon Looney,1626172,C-F
Mike Scott,203118,F
Goran Dragic,201609,G
Wayne Selden,1627782,G-F
Antonio Blakeney,1628469,G
Devonte' Graham,1628984,G
Zach Collins,1628380,F-C
Karl-Anthony Towns,1626157,C
Zaza Pachulia,2585,C
Dirk Nowitzki,1717,F
Kent Bazemore,203145,G
Frank Kaminsky,1626163,F-C
Jayson Tatum,1628369,F
Hassan Whiteside,202355,C
Jaylen Adams,1629121,G
Dwyane Wade,2548,G
James Johnson,201949,F
Derrick Jones Jr.,1627884,F-G
Nemanja Bjelica,202357,F
Julian Washburn,1627395,F-G
Dewayne Dedmon,203473,C
Jerryd Bayless,201573,G
Goran Dragic,201609,G
PJ Tucker,200782,F
Ryan Anderson,201583,F
Norman Powell,1626181,F-G
Iman Shumpert,202697,G
Russell Westbrook,201566,G
Nik Stauskas,203917,G
DeMarre Carroll,201960,F
Clint Capela,203991,C
David Nwaba,1628021,G
Cedi Osman,1626224,F
Davis Bertans,202722,F
James Johnson,201949,F
D.J. Wilson,1628391,F
DeAndre Jordan,201599,C
Luke Kornet,1628436,F-C
Henry Ellenson,1627740,F
LaMarcus Aldridge,200746,C-F
Kevin Love,201567,F-C
Patrick Beverley,201976,G
Rodions Kurucs,1629066,F
Jerami Grant,203924,F
D'Angelo Russell,1626156,G
Mason Plumlee,203486,F-C
Spencer Dinwiddie,203915,G
Bruno Caboclo,203998,F
Khris Middleton,203114,F
Moritz Wagner,1629021,C
Jarrett Allen,1628386,C
Jakob Poeltl,1627751,C
Eric Bledsoe,202339,G
Kelly Olynyk,203482,F
Kentavious Caldwell-Pope,203484,G
Tim Frazier,204025,G
Delon Wright,1626153,G
Monte Morris,1628420,G
Will Barton,203115,G
Montrezl Harrell,1626149,F-C
Steven Adams,203500,C
Wes Iwundu,1628411,F
Nikola Jokic,203999,C
Hassan Whiteside,202355,C
Ersan Ilyasova,101141,F
Dion Waiters,203079,G
Shai Gilgeous-Alexander,1628983,G
Juancho Hernangomez,1627823,F
Isaac Bonga,1629067,G
Kadeem Allen,1628443,G
Chris Paul,101108,G
Pascal Siakam,1627783,F
Derrick White,1628401,G
JaVale McGee,201580,C
Garrett Temple,202066,G-F
George Hill,201588,G
Joe Harris,203925,F-G
Jonathan Isaac,1628371,F
Markieff Morris,202693,F
Jeremy Lin,202391,G
Terrance Ferguson,1628390,G
Paul Millsap,200794,F
Jordan Clarkson,203903,G
Bam Adebayo,1628389,C-F
Ed Davis,202334,C
Danilo Gallinari,201568,F
Damyean Dotson,1628422,G
Reggie Bullock,203493,G-F
Duncan Robinson,1629130,F
OG Anunoby,1628384,F
Mitchell Robinson,1629011,C
Dennis Schroder,203471,G
Jevon Carter,1628975,G
Wilson Chandler,201163,F
Kyle Kuzma,1628398,F
Serge Ibaka,201586,C-F
Fred VanVleet,1627832,G
Tony Snell,203503,G
Tyson Chandler,2199,C
Ante Zizic,1627790,C
Nerlens Noel,203457,F-C
LeBron James,2544,F
Tyler Dorsey,1628416,G
John Jenkins,203098,G
Jonas Valanciunas,202685,C
Marc Gasol,201188,C
Dwyane Wade,2548,G
Jarred Vanderbilt,1629020,F
Nene,2403,C-F
Malik Beasley,1627736,G
Gary Harris,203914,G
Khem Birch,203920,C
Kawhi Leonard,202695,F
Brook Lopez,201572,C
Mario Hezonja,1626209,F
Lance Thomas,202498,F
Pat Connaughton,1626192,G
Collin Sexton,1629012,G
Patty Mills,201988,G
Rudy Gay,200752,F
Paul George,202331,F
Landry Shamet,1629013,G
Lou Williams,101150,G
Evan Fournier,203095,G-F
Torrey Craig,1628470,F
Emmanuel Mudiay,1626144,G
Bryn Forbes,1627854,G
Rajon Rondo,200765,G
Aaron Gordon,203932,F
Marquese Chriss,1627737,F
Jamal Murray,1627750,G
Sterling Brown,1628425,G
Tristan Thompson,202684,C-F
Derrick Jones Jr.,1627884,F-G
Chandler Parsons,202718,F
Ivan Rabb,1628397,F
Abdel Nader,1627846,F
Jared Dudley,201162,F
Kevin Knox,1628995,F
Gerald Green,101123,G-F
Sindarius Thornwell,1628414,G
Julian Washburn,1627395,F-G
Brandon Knight,202688,G
Alex Caruso,1627936,G
Ivica Zubac,1627826,C
Danuel House Jr.,1627863,F-G
Terrence Ross,203082,G-F
Frank Ntilikina,1628373,G
James Harden,201935,G
Giannis Antetokounmpo,203507,F
Nikola Vucevic,202696,C
Michael Carter-Williams,203487,G
Josh Richardson,1626196,G-F
Lonnie Walker IV,1629022,G
Larry Nance Jr.,1626204,F
Danny Green,201980,G-F
D.J. Augustin,201571,G
JaMychal Green,203210,F
Eric Gordon,201569,G
Justin Holiday,203200,F-G
Marco Belinelli,201158,G-F
Johnathan Williams,1629140,F
DeMar DeRozan,201942,G
Caris LeVert,1627747,G
Trey Lyles,1626168,F
Kevin Durant,201142,F
Luka Doncic,1629029,F-G
Mikal Bridges,1628969,F
Bradley Beal,203078,G
Richaun Holmes,1626158,F-C
Jabari Parker,203953,F
Kyle Korver,2594,G-F
Thomas Bryant,1628418,C
Devin Harris,2734,G
Quinn Cook,1626188,G
Bruce Brown,1628971,G
Reggie Jackson,202704,G
Dragan Bender,1627733,F
Yogi Ferrell,1627812,G
Raul Neto,203526,G
Marvin Bagley III,1628963,F
Troy Brown Jr.,1628972,F
Nikola Jokic,203999,C
Miles Bridges,1628970,F
Justin Jackson,1628382,F
Troy Daniels,203584,G
Jonas Jerebko,201973,F
Jaylen Adams,1629121,G
Joe Ingles,204060,F
Gorgui Dieng,203476,C
Jordan Bell,1628395,F
Harrison Barnes,203084,F
Anthony Tolliver,201229,F
Chasson Randle,1626184,G
Tomas Satoransky,203107,G-F
Andre Iguodala,2738,G-F
Domantas Sabonis,1627734,F
Blake Griffin,201933,F
Alfonzo McKinnie,1628035,F
Andrew Wiggins,203952,F-G
Andrew Bogut,101106,C
Luke Kennard,1628379,G
Dario Saric,203967,F
Andre Drummond,203083,C
Dwayne Bacon,1628407,G-F
Langston Galloway,204038,G
Draymond Green,203110,F
Corey Brewer,201147,G-F
Thabo Sefolosha,200757,F
Salah Mejri,1626257,C
Doug McDermott,203926,F
Monte Morris,1628420,G
DeMarcus Cousins,202326,C
Klay Thompson,202691,G
Stephen Curry,201939,G
Courtney Lee,201584,G
Dewayne Dedmon,203473,C
Kemba Walker,202689,G
Rudy Gobert,203497,C
Trae Young,1629027,G
Willie Cauley-Stein,1626161,C
Ryan Broekhoff,1629151,G-F
Wesley Matthews,202083,G-F
Aaron Holiday,1628988,G
Maxi Kleber,1628467,F
Jeremy Lamb,203087,G
Paul Millsap,200794,F
Dwight Powell,203939,F-C
Nicolas Batum,201587,F-G
Buddy Hield,1627741,G
Zaza Pachulia,2585,C
Kent Bazemore,203145,G
Devin Booker,1626164,G
Kyle O'Quinn,203124,C
Jerryd Bayless,201573,G
De'Anthony Melton,1629001,G
Vince Carter,1713,F-G
Ish Smith,202397,G
Harry Giles III,1628385,F-C
Dirk Nowitzki,1717,F
Derrick Favors,202324,F-C
Jalen Brunson,1628973,G
Justin Anderson,1626147,G-F
Deandre Ayton,1629028,C
Keita Bates-Diop,1628966,F
Dorian Finney-Smith,1627827,F
Marvin Williams,101107,F
Wayne Ellington,201961,G
TJ Leaf,1628388,F
Ray Spalding,1629034,F
Tyreke Evans,201936,G
Will Barton,203115,G
Jeff Green,201145,F
Bismack Biyombo,202687,C
Willy Hernangomez,1626195,C
Frank Kaminsky,1626163,F-C
Jamal Murray,1627750,G
Tyus Jones,1626145,G
Shaun Livingston,2733,G
John Collins,1628381,F-C
Cory Joseph,202709,G
DeAndre' Bembry,1627761,F
Thon Maker,1627748,F
Glenn Robinson III,203922,G-F
Trey Burke,203504,G
Torrey Craig,1628470,F
Bogdan Bogdanovic,203992,G
Jamal Crawford,2037,G
Devonte' Graham,1628984,G
Gary Harris,203914,G
Wesley Johnson,202325,F-G
Malik Beasley,1627736,G
Kevon Looney,1626172,C-F
Thaddeus Young,201152,F
Ricky Rubio,201937,G
De'Aaron Fox,1628368,G
Josh Okogie,1629006,G
Nemanja Bjelica,202357,F
Josh Jackson,1628367,F
Mason Plumlee,203486,F-C
Myles Turner,1626167,C-F
Bojan Bogdanovic,202711,F
Kevin Huerter,1628989,G
Bobby Portis,1626171,F
Malik Monk,1628370,G
Jae Crowder,203109,F
Cameron Reynolds,1629244,G
Taurean Prince,1627752,F
Alex Len,203458,C
Karl-Anthony Towns,1626157,C
Donovan Mitchell,1628378,G
Royce O'Neale,1626220,F
T.J. McConnell,204456,G
Brook Lopez,201572,C
Evan Turner,202323,G-F
Amile Jefferson,1628518,F
Jarell Martin,1626185,F
Wesley Johnson,202325,F-G
Brandon Knight,202688,G
Nerlens Noel,203457,F-C
Tobias Harris,202699,F
Clint Capela,203991,C
Tristan Thompson,202684,C-F
Ante Zizic,1627790,C
Wayne Selden,1627782,G-F
Julius Randle,203944,C-F
Al Horford,201143,C-F
Zach Collins,1628380,F-C
Kelly Olynyk,203482,F
Grayson Allen,1628960,G
Jalen Brunson,1628973,G
Ryan Broekhoff,1629151,G-F
Austin Rivers,203085,G
Boban Marjanovic,1626246,C
Delon Wright,1626153,G
Cedi Osman,1626224,F
Evan Fournier,203095,G-F
Mario Hezonja,1626209,F
Ekpe Udoh,202327,C-F
Iman Shumpert,202697,G
Jakob Poeltl,1627751,C
Derrick White,1628401,G
Royce O'Neale,1626220,F
Nene,2403,C-F
Dairis Bertans,1629541,G
Dwyane Wade,2548,G
Seth Curry,203552,G
LaMarcus Aldridge,200746,C-F
DeMar DeRozan,201942,G
Dwight Powell,203939,F-C
Darius Miller,203121,F
Courtney Lee,201584,G
