PLAYER_NAME,PLAYER_ID,NBA_FANTASY_PTS,NBA_FANTASY_PTS_RANK
Stanley Johnson,1626169,26.4,8017
Marc Gasol,201188,16.0,14577
Danny Green,201980,24.8,8881
Jerome Robinson,1629010,17.9,13274
Jerian Grant,1626170,1.5,23249
Larry Nance Jr.,1626204,39.2,2861
DeMarre Carroll,201960,10.1,18547
Malik Beasley,1627736,6.4,20735
Aaron Gordon,203932,29.6,6408
Derrick Jones Jr.,1627884,20.3,11734
Kevin Knox,1628995,21.1,11210
Jakob Poeltl,1627751,19.9,11966
Jared Dudley,201162,6.5,20683
John Jenkins,203098,4.7,21663
Khris Middleton,203114,58.3,394
Blake Griffin,201933,39.5,2789
Yogi Ferrell,1627812,12.4,16965
Theo Pinson,1629033,3.0,22560
Sterling Brown,1628425,19.5,12256
Iman Shumpert,202697,21.6,10883
Derrick White,1628401,18.2,13077
Bogdan Bogdanovic,203992,21.7,10821
DeAndre Jordan,201599,15.4,14965
Jodie Meeks,201975,11.7,17473
Jalen Brunson,1628973,23.6,9623
Kenrich Williams,1629026,21.5,10942
Norman Powell,1626181,19.6,12171
Patty Mills,201988,18.3,13018
Shai Gilgeous-Alexander,1628983,37.2,3415
Willie Cauley-Stein,1626161,44.4,1799
Brandon Knight,202688,18.2,13077
Kosta Koufos,201585,20.2,11785
Garrett Temple,202066,15.5,14910
Wes Iwundu,1628411,11.9,17342
Dirk Nowitzki,1717,18.1,13154
Lonnie Walker IV,1629022,0.0,23838
Landry Shamet,1629013,19.2,12428
Tyrone Wallace,1627820,9.7,18786
Amir Johnson,101161,0.0,23838
Reggie Jackson,202704,14.2,15767
D.J. Wilson,1628391,6.6,20614
Terrence Ross,203082,18.4,12932
Davis Bertans,202722,16.3,14358
Bam Adebayo,1628389,32.7,5019
Angel Delgado,1629116,0.0,23838
Kadeem Allen,1628443,21.2,11123
Dwight Powell,203939,27.8,7275
Gary Clark,1629109,3.0,22560
Eric Gordon,201569,18.2,13077
Danilo Gallinari,201568,31.6,5469
Jonathan Isaac,1628371,22.6,10221
Chris Chiozza,1629185,4.2,21929
Sindarius Thornwell,1628414,8.7,19421
Henry Ellenson,1627740,7.5,20110
Malcolm Miller,1626259,7.0,20432
Luke Kornet,1628436,5.0,21534
Gary Harris,203914,15.9,14637
Salah Mejri,1626257,17.8,13330
Tim Frazier,204025,-1.0,24531
Ben Simmons,1627732,32.8,4977
Luke Kennard,1628379,8.7,19421
Shake Milton,1629003,10.2,18458
JaMychal Green,203210,28.6,6878
Clint Capela,203991,41.5,2297
PJ Tucker,200782,12.0,17273
Marco Belinelli,201158,22.4,10345
Emmanuel Mudiay,1626144,15.3,15050
Treveon Graham,1626203,3.2,22379
Andre Drummond,203083,63.6,196
Ivica Zubac,1627826,20.7,11469
Kyle Lowry,200768,18.8,12670
Torrey Craig,1628470,5.0,21534
Bonzie Colson,1629045,1.2,23412
Dennis Smith Jr.,1628372,12.5,16917
Evan Fournier,203095,16.7,14082
Jon Leuer,202720,3.2,22379
Lance Thomas,202498,5.1,21510
Thon Maker,1627748,21.7,10821
Trey Lyles,1626168,5.0,21534
Rondae Hollis-Jefferson,1626178,36.0,3778
Chris Boucher,1628449,3.2,22379
Christian Wood,1626174,48.3,1197
Goran Dragic,201609,56.9,458
Patrick McCaw,1627775,9.6,18858
Corey Brewer,201147,15.3,15050
Buddy Hield,1627741,27.9,7227
Giannis Antetokounmpo,203507,57.3,435
Jimmy Butler,202710,32.9,4941
Julius Randle,203944,48.7,1142
George Hill,201588,11.9,17342
Elfrid Payton,203901,34.3,4406
Ish Smith,202397,27.8,7275
DeMar DeRozan,201942,43.4,1951
Dion Waiters,203079,19.9,11966
Wayne Ellington,201961,34.0,4517
Montrezl Harrell,1626149,20.5,11601
Spencer Dinwiddie,203915,22.4,10345
Courtney Lee,201584,-1.0,24531
Mason Plumlee,203486,18.6,12803
Ed Davis,202334,18.6,12803
Jordan Clarkson,203903,22.7,10155
Mike Scott,203118,14.9,15300
Mario Hezonja,1626209,13.8,16049
Wilson Chandler,201163,18.9,12610
Kevon Looney,1626172,7.2,20275
Cristiano Felicio,1626245,27.0,7667
Jonas Valanciunas,202685,48.6,1155
Dennis Schroder,203471,11.9,17342
Tyreke Evans,201936,16.9,13947
Thaddeus Young,201152,21.5,10942
Justin Holiday,203200,28.8,6779
Alex Caruso,1627936,22.2,10493
Bradley Beal,203078,40.4,2556
Mike Conley,201144,34.2,4444
Al-Farouq Aminu,202329,29.7,6357
Royce O'Neale,1626220,5.9,21068
Thabo Sefolosha,200757,15.8,14703
Kevin Durant,201142,50.3,965
Abdel Nader,1627846,6.9,20479
Derrick Favors,202324,32.2,5208
Kentavious Caldwell-Pope,203484,14.8,15374
Meyers Leonard,203086,11.8,17424
Antonio Blakeney,1628469,18.6,12803
Robin Lopez,201577,30.8,5856
Timothe Luwawu-Cabarrot,1627789,12.2,17111
Domantas Sabonis,1627734,36.0,3778
Richaun Holmes,1626158,22.3,10427
Raul Neto,203526,9.2,19104
Rudy Gobert,203497,50.2,978
Russell Westbrook,201566,55.2,562
Troy Brown Jr.,1628972,9.6,18858
Quinn Cook,1626188,9.2,19104
Grayson Allen,1628960,1.0,23666
Bobby Portis,1626171,21.8,10755
Rajon Rondo,200765,20.0,11910
Thomas Bryant,1628418,50.3,965
JaVale McGee,201580,38.1,3154
Draymond Green,203110,31.4,5576
Shaun Livingston,2733,16.1,14493
Moritz Wagner,1629021,19.8,12039
Jeff Green,201145,17.0,13878
Donovan Mitchell,1628378,19.8,12039
Wayne Selden,1627782,32.4,5140
Deandre Ayton,1629028,31.5,5522
DeMarcus Cousins,202326,50.8,912
Kyle Korver,2594,12.0,17273
Rodney Hood,203918,22.4,10345
Nerlens Noel,203457,9.4,18987
Ivan Rabb,1628397,5.2,21429
Cory Joseph,202709,9.3,19078
Georges Niang,1627777,2.0,23039
Klay Thompson,202691,17.2,13740
Jevon Carter,1628975,2.4,22899
Mikal Bridges,1628969,21.3,11063
Evan Turner,202323,15.4,14965
Shaquille Harrison,1627885,42.0,2199
Maurice Harkless,203090,12.3,17060
Enes Kanter,202683,19.7,12109
Jerami Grant,203924,44.4,1799
Zach Collins,1628380,25.6,8454
Skal Labissiere,1627746,7.7,19997
Andre Iguodala,2738,7.4,20153
Doug McDermott,203926,8.9,19297
Ricky Rubio,201937,28.0,7175
Delon Wright,1626153,22.9,10001
Elie Okobo,1629059,7.4,20153
Tomas Satoransky,203107,26.2,8121
Darren Collison,201954,20.6,11528
Gary Trent Jr.,1629018,6.2,20834
Brandon Sampson,1629102,4.2,21929
Kyle Kuzma,1628398,29.4,6498
Joe Ingles,204060,40.8,2467
Seth Curry,203552,24.6,8987
Isaac Bonga,1629067,10.1,18547
Johnathan Williams,1629140,22.7,10155
Dragan Bender,1627733,25.2,8669
Jordan McRae,203895,24.6,8987
Rawle Alkins,1628959,4.1,22083
De'Anthony Melton,1629001,16.4,14269
Ray Spalding,1629034,1.4,23373
Jamal Crawford,2037,29.1,6625
Ryan Arcidiacono,1627853,16.5,14218
Devin Booker,1626164,69.0,105
Ekpe Udoh,202327,1.2,23412
Wesley Matthews,202083,23.1,9901
Jake Layman,1627774,17.9,13274
Chandler Parsons,202718,23.5,9687
Stephen Curry,201939,55.5,544
Scott Machado,203159,14.5,15578
Markieff Morris,202693,5.7,21136
Chasson Randle,1626184,3.0,22560
Jabari Parker,203953,49.5,1059
Damian Lillard,203081,27.7,7320
Julian Washburn,1627395,6.3,20820
Andrew Bogut,101106,3.9,22154
Bojan Bogdanovic,202711,34.4,4359
Tyler Dorsey,1628416,18.2,13077
Bruno Caboclo,203998,46.1,1521
Troy Daniels,203584,21.0,11271
Jonas Jerebko,201973,0.0,23838
Myles Turner,1626167,40.3,2584
Lance Stephenson,202362,25.9,8294
Alfonzo McKinnie,1628035,3.2,22379
Paul George,202331,38.3,3110
Steven Adams,203500,52.9,730
Jae Crowder,203109,27.2,7563
Anfernee Simons,1629014,9.0,19243
Terrance Ferguson,1628390,14.6,15497
Chris Paul,101108,33.8,4587
Moritz Wagner,1629021,15.2,15111
Darius Miller,203121,15.9,14637
Wes Iwundu,1628411,2.4,22899
Justin Jackson,1628382,2.2,22973
Deyonta Davis,1627738,3.2,22379
Jakob Poeltl,1627751,20.2,11785
Bradley Beal,203078,42.0,2199
Cheick Diallo,1627767,11.2,17816
Pascal Siakam,1627783,20.0,11910
Derrick Jones Jr.,1627884,20.4,11655
Wayne Ellington,201961,12.0,17273
Al Horford,201143,37.1,3443
James Johnson,201949,15.9,14637
Reggie Jackson,202704,31.3,5619
Jordan McRae,203895,12.6,16845
Tristan Thompson,202684,12.6,16845
Buddy Hield,1627741,32.5,5101
Jordan Clarkson,203903,27.9,7227
Brook Lopez,201572,23.1,9901
Kyle Lowry,200768,23.4,9738
Kenrich Williams,1629026,24.5,9063
Derrick White,1628401,29.5,6448
Ish Smith,202397,12.5,16917
Lou Williams,101150,31.3,5619
Trevor Ariza,2772,6.0,20981
Dwyane Wade,2548,46.9,1402
OG Anunoby,1628384,21.7,10821
Jamal Murray,1627750,44.1,1844
Dion Waiters,203079,33.2,4801
Lauri Markkanen,1628374,26.8,7793
Bruce Brown,1628971,1.2,23412
Wilson Chandler,201163,15.2,15111
Shai Gilgeous-Alexander,1628983,23.8,9511
Gordon Hayward,202330,27.0,7667
Michael Carter-Williams,203487,20.2,11785
Corey Brewer,201147,7.6,20055
Dorian Finney-Smith,1627827,12.4,16965
Kyle Kuzma,1628398,21.8,10755
John Collins,1628381,20.4,11655
Hassan Whiteside,202355,15.4,14965
Keita Bates-Diop,1628966,15.4,14965
Lance Stephenson,202362,26.5,7973
Jeff Green,201145,7.4,20153
Ryan Broekhoff,1629151,12.2,17111
Cedi Osman,1626224,26.4,8017
Nik Stauskas,203917,14.9,15300
Gary Harris,203914,6.6,20614
Scott Machado,203159,3.0,22560
Clint Capela,203991,41.2,2362
Jerryd Bayless,201573,21.3,11063
Bam Adebayo,1628389,31.7,5431
Collin Sexton,1629012,29.9,6250
Maxi Kleber,1628467,26.8,7793
Devin Harris,2734,11.1,17894
Kent Bazemore,203145,14.9,15300
Terry Rozier,1626179,26.0,8238
Kentavious Caldwell-Pope,203484,41.5,2297
Bismack Biyombo,202687,11.8,17424
Fred VanVleet,1627832,16.1,14493
Kosta Koufos,201585,6.7,20569
Thomas Bryant,1628418,11.7,17473
Patrick Beverley,201976,25.9,8294
Monte Morris,1628420,12.2,17111
Danilo Gallinari,201568,44.0,1860
Serge Ibaka,201586,31.6,5469
Torrey Craig,1628470,2.4,22899
Isaiah Hartenstein,1628392,1.5,23249
Gorgui Dieng,203476,16.0,14577
Kelly Olynyk,203482,7.1,20393
Nikola Vucevic,202696,54.7,593
Patty Mills,201988,6.1,20962
PJ Tucker,200782,17.0,13878
Bobby Portis,1626171,26.4,8017
Evan Fournier,203095,20.3,11734
Aaron Gordon,203932,30.0,6206
George Hill,201588,20.4,11655
Nikola Jokic,203999,41.0,2419
Tomas Satoransky,203107,31.5,5522
LaMarcus Aldridge,200746,47.0,1381
Jahlil Okafor,1626143,2.6,22860
Marvin Bagley III,1628963,16.4,14269
Frank Kaminsky,1626163,30.0,6206
Danny Green,201980,16.4,14269
Khris Middleton,203114,24.0,9379
Karl-Anthony Towns,1626157,47.1,1368
Giannis Antetokounmpo,203507,42.8,2053
Miles Bridges,1628970,26.5,7973
Will Barton,203115,22.9,10001
David Nwaba,1628021,6.8,20537
DeMar DeRozan,201942,44.6,1752
Trey Burke,203504,17.0,13878
Guerschon Yabusele,1627824,3.4,22337
Rudy Gay,200752,29.8,6304
Nemanja Bjelica,202357,21.2,11123
Brandon Knight,202688,4.0,22092
Jeremy Lin,202391,9.8,18733
Isaac Bonga,1629067,0.0,23838
Josh Richardson,1626196,30.2,6121
Marquese Chriss,1627737,8.4,19582
Kevin Love,201567,27.2,7563
Justin Anderson,1626147,10.4,18328
Timothe Luwawu-Cabarrot,1627789,9.9,18662
Taurean Prince,1627752,20.9,11339
Jaylen Adams,1629121,0.0,23838
Tim Frazier,204025,0.0,23838
Sterling Brown,1628425,30.7,5906
Thon Maker,1627748,10.1,18547
Jalen Brunson,1628973,17.5,13545
Austin Rivers,203085,10.4,18328
Vince Carter,1713,20.6,11528
Cristiano Felicio,1626245,19.6,12171
Blake Griffin,201933,55.5,544
Ryan Arcidiacono,1627853,29.2,6583
Shaquille Harrison,1627885,34.5,4323
Brandon Sampson,1629102,17.6,13442
Andrew Wiggins,203952,34.1,4485
Eric Bledsoe,202339,43.1,1995
Wayne Selden,1627782,30.4,6038
DeAndre' Bembry,1627761,37.2,3415
Marcus Smart,203935,45.2,1667
Bryn Forbes,1627854,21.4,10987
Kevin Huerter,1628989,18.7,12741
Jonathan Isaac,1628371,36.2,3709
Jerome Robinson,1629010,0.2,23760
Tyus Jones,1626145,25.4,8564
Robin Lopez,201577,17.3,13697
Dewayne Dedmon,203473,33.3,4770
Jabari Parker,203953,25.5,8517
Johnathan Motley,1628405,-1.0,24531
Dirk Nowitzki,1717,9.4,18987
Dwayne Bacon,1628407,44.7,1734
Jared Terrell,1629123,0.0,23838
Luke Kennard,1628379,17.4,13619
Kawhi Leonard,202695,44.3,1818
Zaza Pachulia,2585,4.4,21829
Jon Leuer,202720,0.0,23838
Montrezl Harrell,1626149,33.0,4897
D.J. Augustin,201571,30.3,6084
Ersan Ilyasova,101141,13.3,16415
Chris Chiozza,1629185,0.0,23838
Alex Len,203458,25.4,8564
Paul Millsap,200794,36.1,3741
Ivica Zubac,1627826,19.2,12428
Dwight Powell,203939,52.1,785
James Harden,201935,47.5,1304
Troy Brown Jr.,1628972,13.3,16415
Terrence Ross,203082,21.3,11063
Jaylen Brown,1627759,17.7,13385
Norman Powell,1626181,25.1,8721
Alex Caruso,1627936,10.1,18547
Devonte' Graham,1628984,17.7,13385
Garrett Temple,202066,28.3,7033
Julius Randle,203944,39.3,2835
Marcus Morris,202694,27.2,7563
Bonzie Colson,1629045,0.0,23838
Jeremy Lamb,203087,17.7,13385
Elfrid Payton,203901,34.7,4246
Ian Clark,203546,17.9,13274
Kemba Walker,202689,66.3,138
Chasson Randle,1626184,17.9,13274
Pat Connaughton,1626192,38.4,3080
Danuel House Jr.,1627863,19.8,12039
Eric Gordon,201569,-0.3,24516
Aron Baynes,203382,9.9,18662
LeBron James,2544,52.4,764
Cameron Reynolds,1629244,8.9,19297
Lonnie Walker IV,1629022,0.0,23838
Johnathan Williams,1629140,9.8,18733
Iman Shumpert,202697,13.6,16181
Khem Birch,203920,10.1,18547
C.J. Williams,203710,0.0,23838
Larry Nance Jr.,1626204,28.1,7122
Gary Clark,1629109,13.2,16465
Marco Belinelli,201158,27.5,7430
Rajon Rondo,200765,28.6,6878
Andre Drummond,203083,48.9,1123
Harrison Barnes,203084,22.1,10560
JaVale McGee,201580,57.0,453
Bogdan Bogdanovic,203992,28.1,7122
Trae Young,1629027,54.2,631
D.J. Wilson,1628391,13.2,16465
Jayson Tatum,1628369,35.0,4131
Mason Plumlee,203486,30.9,5814
Luka Doncic,1629029,56.4,485
Josh Okogie,1629006,30.3,6084
Frank Jackson,1628402,24.4,9109
Antonio Blakeney,1628469,25.7,8394
Goran Dragic,201609,4.5,21760
Christian Wood,1626174,60.3,312
De'Aaron Fox,1628368,40.0,2662
Yogi Ferrell,1627812,12.9,16665
Tyrone Wallace,1627820,8.1,19772
Marc Gasol,201188,18.7,12741
Sindarius Thornwell,1628414,0.0,23838
Daniel Theis,1628464,0.2,23760
Willie Cauley-Stein,1626161,30.4,6038
Dario Saric,203967,25.5,8517
JaMychal Green,203210,18.2,13077
Patrick McCaw,1627775,13.7,16104
Anthony Tolliver,201229,3.6,22255
Marvin Williams,101107,18.8,12670
Quincy Pondexter,202347,0.0,23838
Malik Monk,1628370,8.2,19689
Willy Hernangomez,1626195,18.3,13018
Langston Galloway,204038,9.4,18987
Stanley Johnson,1626169,9.2,19104
Jodie Meeks,201975,5.0,21534
Davis Bertans,202722,12.9,16665
Nerlens Noel,203457,3.2,22379
Thabo Sefolosha,200757,10.1,18547
Jared Dudley,201162,31.5,5522
Aaron Gordon,203932,29.1,6625
Russell Westbrook,201566,31.5,5522
De'Anthony Melton,1629001,6.1,20962
DeMarre Carroll,201960,25.0,8770
Boban Marjanovic,1626246,16.7,14082
Joel Embiid,203954,33.0,4897
Amile Jefferson,1628518,3.5,22285
Evan Fournier,203095,39.5,2789
Deonte Burton,1629126,7.1,20393
Rodney Hood,203918,29.9,6250
Royce O'Neale,1626220,15.9,14637
Tobias Harris,202699,25.3,8613
Jerami Grant,203924,7.4,20153
Maurice Harkless,203090,33.1,4842
Dennis Schroder,203471,31.1,5723
Caris LeVert,1627747,32.1,5259
Jerian Grant,1626170,5.5,21269
Khem Birch,203920,17.5,13545
Troy Daniels,203584,14.0,15921
Raul Neto,203526,17.5,13545
Ricky Rubio,201937,29.2,6583
Jarell Martin,1626185,1.2,23412
Dragan Bender,1627733,7.6,20055
Terrance Ferguson,1628390,27.1,7614
Abdel Nader,1627846,10.4,18328
Zach Collins,1628380,19.8,12039
Paul George,202331,49.9,1006
Jake Layman,1627774,1.5,23249
Steven Adams,203500,31.6,5469
Michael Carter-Williams,203487,35.7,3873
Bruno Caboclo,203998,45.2,1667
Devin Booker,1626164,66.8,131
Jonathon Simmons,203613,10.4,18328
Rudy Gobert,203497,44.0,1860
Jimmy Butler,202710,34.7,4246
Nikola Vucevic,202696,47.2,1356
Jonas Valanciunas,202685,41.3,2344
Deandre Ayton,1629028,23.4,9738
Joe Harris,203925,25.1,8721
Damian Lillard,203081,59.2,354
Enes Kanter,202683,28.5,6929
Al-Farouq Aminu,202329,17.9,13274
D.J. Augustin,201571,14.4,15619
Troy Caupain,1628505,4.7,21663
Evan Turner,202323,8.0,19830
Jarrett Allen,1628386,20.6,11528
T.J. McConnell,204456,10.2,18458
Anfernee Simons,1629014,2.0,23039
Rodions Kurucs,1629066,14.0,15921
Zhaire Smith,1629015,7.2,20275
Richaun Holmes,1626158,8.1,19772
Mike Scott,203118,10.6,18197
Kyle Korver,2594,12.9,16665
Ivan Rabb,1628397,12.0,17273
Amir Johnson,101161,2.0,23039
Julian Washburn,1627395,0.0,23838
JJ Redick,200755,9.0,19243
Jimmer Fredette,202690,9.7,18786
Ray Spalding,1629034,3.8,22206
Tyler Dorsey,1628416,38.1,3154
Markieff Morris,202693,4.4,21829
Jevon Carter,1628975,17.7,13385
Joe Ingles,204060,25.7,8394
Delon Wright,1626153,50.1,988
Ed Davis,202334,23.8,9511
D'Angelo Russell,1626156,58.8,376
Elie Okobo,1629059,17.4,13619
Jonah Bolden,1628413,4.5,21760
Terrence Ross,203082,18.1,13154
Jonathan Isaac,1628371,17.8,13330
Wes Iwundu,1628411,5.6,21230
Jae Crowder,203109,23.6,9623
Georges Niang,1627777,5.9,21068
Ekpe Udoh,202327,5.9,21068
Chandler Parsons,202718,9.6,18858
Derrick Favors,202324,41.1,2393
Justin Holiday,203200,37.9,3221
Shake Milton,1629003,14.2,15767
Jusuf Nurkic,203994,75.7,45
Mikal Bridges,1628969,8.3,19672
Donovan Mitchell,1628378,22.3,10427
Spencer Dinwiddie,203915,26.4,8017
Seth Curry,203552,29.9,6250
Corey Brewer,201147,14.7,15428
Kenneth Faried,202702,29.5,6448
De'Aaron Fox,1628368,41.2,2362
Bismack Biyombo,202687,11.3,17777
Alize Johnson,1628993,0.0,23838
Lance Thomas,202498,17.6,13442
Trey Lyles,1626168,8.6,19486
Devonte' Graham,1628984,32.1,5259
Shai Gilgeous-Alexander,1628983,29.4,6498
Cedi Osman,1626224,15.6,14829
Damyean Dotson,1628422,23.6,9623
Jordan Bell,1628395,5.2,21429
Pascal Siakam,1627783,39.9,2687
Rudy Gay,200752,20.3,11734
Gordon Hayward,202330,29.5,6448
Reggie Jackson,202704,10.0,18618
Willie Cauley-Stein,1626161,31.3,5619
Montrezl Harrell,1626149,31.3,5619
Luke Kennard,1628379,31.1,5723
Mitchell Robinson,1629011,25.4,8564
Kevin Knox,1628995,12.2,17111
Zaza Pachulia,2585,11.4,17687
Marquese Chriss,1627737,5.7,21136
Danilo Gallinari,201568,35.1,4091
Draymond Green,203110,29.0,6670
Marvin Bagley III,1628963,46.2,1504
Torrey Craig,1628470,11.8,17424
Klay Thompson,202691,28.4,6985
Danuel House Jr.,1627863,23.2,9844
Giannis Antetokounmpo,203507,56.5,478
Jahlil Okafor,1626143,14.3,15719
Patrick McCaw,1627775,2.0,23039
Will Barton,203115,16.1,14493
Julius Randle,203944,20.6,11528
Jordan Clarkson,203903,28.6,6878
Brook Lopez,201572,27.7,7320
OG Anunoby,1628384,6.4,20735
Kyle Kuzma,1628398,39.2,2861
Darius Miller,203121,11.4,17687
Kyle O'Quinn,203124,10.2,18458
Marcus Morris,202694,24.2,9239
Moritz Wagner,1629021,1.2,23412
Clint Capela,203991,27.9,7227
Langston Galloway,204038,13.5,16270
Lou Williams,101150,47.1,1368
Pat Connaughton,1626192,25.4,8564
Emmanuel Mudiay,1626144,43.7,1909
Brad Wanamaker,202954,2.0,23039
TJ Leaf,1628388,10.7,18119
Terry Rozier,1626179,8.1,19772
Patty Mills,201988,19.2,12428
Nik Stauskas,203917,6.0,20981
Jamal Murray,1627750,16.5,14218
David Nwaba,1628021,12.2,17111
DeMar DeRozan,201942,37.5,3327
Kentavious Caldwell-Pope,203484,29.6,6408
Gary Harris,203914,16.7,14082
Malik Monk,1628370,6.4,20735
Patrick Beverley,201976,24.6,8987
Sindarius Thornwell,1628414,0.0,23838
Tyreke Evans,201936,21.5,10942
Jeremy Lamb,203087,22.0,10622
Alfonzo McKinnie,1628035,7.2,20275
Anthony Davis,203076,30.5,6003
Wesley Matthews,202083,15.5,14910
Thon Maker,1627748,18.2,13077
Bruce Brown,1628971,6.0,20981
Bryn Forbes,1627854,5.4,21311
Kemba Walker,202689,55.1,566
Nemanja Bjelica,202357,21.2,11123
Frank Jackson,1628402,32.6,5055
Marco Belinelli,201158,9.8,18733
Wilson Chandler,201163,11.0,17938
Khris Middleton,203114,30.5,6003
Malik Beasley,1627736,7.2,20275
Iman Shumpert,202697,13.0,16617
Marc Gasol,201188,41.8,2243
Kyle Lowry,200768,21.4,10987
Myles Turner,1626167,41.2,2362
Sterling Brown,1628425,15.9,14637
Mason Plumlee,203486,10.6,18197
LeBron James,2544,63.7,193
PJ Tucker,200782,19.6,12171
Willy Hernangomez,1626195,31.0,5770
Harrison Barnes,203084,16.2,14406
Jeremy Lin,202391,5.7,21136
JaMychal Green,203210,14.0,15921
Drew Eubanks,1629234,3.9,22154
Greg Monroe,202328,7.9,19899
Alex Caruso,1627936,7.4,20153
Jakob Poeltl,1627751,21.0,11271
Tony Snell,203503,18.6,12803
Fred VanVleet,1627832,22.5,10276
Scott Machado,203159,0.0,23838
Tim Frazier,204025,1.5,23249
Derrick White,1628401,16.3,14358
Kawhi Leonard,202695,47.3,1341
George Hill,201588,20.9,11339
Daniel Theis,1628464,22.9,10001
Andrew Bogut,101106,27.5,7430
Bogdan Bogdanovic,203992,30.4,6038
Quinn Cook,1626188,10.9,17998
Buddy Hield,1627741,28.7,6829
Eric Bledsoe,202339,37.5,3327
Kenrich Williams,1629026,15.9,14637
Stanley Johnson,1626169,21.5,10942
PJ Dozier,1628408,2.4,22899
Collin Sexton,1629012,28.5,6929
Thaddeus Young,201152,25.7,8394
Guerschon Yabusele,1627824,7.0,20432
Solomon Hill,203524,3.0,22560
Rajon Rondo,200765,22.5,10276
Jaylen Brown,1627759,8.2,19689
Kadeem Allen,1628443,24.3,9176
Larry Nance Jr.,1626204,32.8,4977
Ish Smith,202397,21.2,11123
Juancho Hernangomez,1627823,4.4,21829
Frank Kaminsky,1626163,20.4,11655
LaMarcus Aldridge,200746,72.6,65
Lance Stephenson,202362,18.9,12610
Bonzie Colson,1629045,6.9,20479
Elfrid Payton,203901,18.8,12670
Tyson Chandler,2199,6.6,20614
Paul Millsap,200794,15.5,14910
Marcus Smart,203935,19.3,12372
Ivica Zubac,1627826,26.5,7973
Kosta Koufos,201585,7.2,20275
Shaun Livingston,2733,15.8,14703
Christian Wood,1626174,9.7,18786
Jarred Vanderbilt,1629020,7.4,20153
Frank Ntilikina,1628373,-0.8,24520
DeAndre Jordan,201599,50.6,932
D.J. Wilson,1628391,5.7,21136
Aron Baynes,203382,20.6,11528
Dwayne Bacon,1628407,23.6,9623
Kevon Looney,1626172,16.4,14269
James Harden,201935,37.6,3299
Austin Rivers,203085,9.7,18786
John Jenkins,203098,7.7,19997
Quincy Pondexter,202347,0.0,23838
Domantas Sabonis,1627734,33.6,4657
Dante Cunningham,201967,2.0,23039
Dairis Bertans,1629541,4.2,21929
Chris Chiozza,1629185,0.0,23838
Tristan Thompson,202684,15.7,14768
Chris Paul,101108,45.1,1681
Blake Griffin,201933,42.2,2156
Jonas Jerebko,201973,4.7,21663
Serge Ibaka,201586,11.2,17816
Gary Clark,1629109,2.4,22899
Wayne Ellington,201961,13.5,16270
JaVale McGee,201580,48.6,1155
Brandon Knight,202688,8.1,19772
Eric Gordon,201569,29.0,6670
Garrett Temple,202066,11.9,17342
Danny Green,201980,18.8,12670
Lonnie Walker IV,1629022,5.0,21534
Edmond Sumner,1628410,2.7,22769
Semi Ojeleye,1628400,3.0,22560
Aaron Holiday,1628988,20.9,11339
Norman Powell,1626181,20.5,11601
Landry Shamet,1629013,4.5,21760
Kyrie Irving,202681,39.4,2813
Doug McDermott,203926,14.6,15497
Kevin Love,201567,49.3,1077
Stephen Curry,201939,40.3,2584
Yogi Ferrell,1627812,13.4,16320
Cheick Diallo,1627767,17.1,13814
Monte Morris,1628420,14.7,15428
Kevin Durant,201142,37.5,3327
Bojan Bogdanovic,202711,49.7,1031
Ian Clark,203546,3.2,22379
Davis Bertans,202722,18.2,13077
Mario Hezonja,1626209,16.5,14218
Andre Drummond,203083,31.2,5680
Ersan Ilyasova,101141,8.9,19297
Miles Bridges,1628970,28.7,6829
Marvin Williams,101107,17.2,13740
Nikola Jokic,203999,58.2,401
Cory Joseph,202709,18.5,12880
Willy Hernangomez,1626195,21.9,10690
Marcus Smart,203935,20.4,11655
Cameron Reynolds,1629244,0.0,23838
Robin Lopez,201577,14.3,15719
Bismack Biyombo,202687,8.8,19385
